name,rating,ratings_count,playtime,released,genres
Hazumi and the Pregnation,5.0,7,4,2020-02-20,"['RPG', 'Indie']"
DRAGON BALL: Sparking! ZERO,4.86,7,13,2024-10-01,"['Action', 'Fighting']"
Winter Memories,4.83,6,6,2024-01-05,"['Adventure', 'RPG', 'Simulation', 'Casual']"
The Witcher 3: Wild Hunt – Blood and Wine,4.81,609,0,2016-05-30,['RPG']
The Witcher 3 Wild Hunt - Complete Edition,4.79,756,0,2016-08-30,"['Adventure', 'RPG']"
Persona 5 Royal,4.76,497,13,2020-03-31,"['Adventure', 'RPG']"
The Witcher 3: Wild Hunt – Hearts of Stone,4.75,668,0,2015-10-13,['RPG']
OCTOPATH TRAVELER II,4.71,7,10,,['RPG']
Cyberpunk 2077: Phantom Liberty,4.71,323,0,2023-09-26,"['Action', 'Shooter']"
shapez,4.71,7,0,2020-06-06,[]
Guilty Parade,4.71,6,4,,"['Adventure', 'Indie']"
Micro Mages,4.71,7,1,2019-05-01,"['Action', 'Indie']"
Red Rope: Don't Fall Behind,4.71,7,4,2016-07-21,"['Action', 'Adventure', 'Indie']"
Forgotten Memories: Remastered Edition,4.71,6,0,2015-04-23,"['Action', 'Adventure', 'Simulation', 'Indie']"
The Binding of Isaac: Repentance,4.68,115,0,2021-03-31,['Action']
ARK: Survival Ascended,4.67,6,17,2023-10-25,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
Red Matter 2,4.67,6,2,2022-08-18,"['Action', 'Adventure', 'Indie']"
The Last of Us Part I,4.67,427,14,2022-09-02,"['Action', 'Shooter', 'Adventure']"
Athanasy,4.67,6,7,2022-04-13,"['Casual', 'Indie']"
Shoot Shoot My Waifu,4.67,9,2,2020-10-12,"['Action', 'Adventure', 'Casual', 'Indie']"
Fallen Hero: Rebirth,4.67,6,6,2018-03-14,"['Adventure', 'RPG', 'Indie']"
Superfighters Deluxe,4.67,7,3,,"['Action', 'Indie']"
Disco Elysium: Final Cut,4.66,621,5,2021-03-30,"['Adventure', 'RPG']"
The Witcher 3: Wild Hunt,4.64,6871,43,2015-05-18,"['Action', 'RPG']"
Dark Souls III: The Ringed City,4.63,120,0,2017-03-28,"['Action', 'RPG']"
Elden Ring: Shadow of the Erdtree,4.62,72,0,2024-06-21,"['Action', 'RPG']"
Resident Evil 4,4.62,497,24,2023-03-24,"['Action', 'Adventure']"
Beyond Good & Evil - 20th Anniversary Edition,4.6,10,2,2024-06-24,"['Action', 'Adventure']"
Ghost of Tsushima Director's Cut,4.59,273,4,2021-08-20,"['Action', 'Adventure', 'RPG']"
Portal 2,4.59,5878,11,2011-04-18,"['Shooter', 'Puzzle']"
Red Dead Redemption 2,4.59,5223,21,2018-10-26,['Action']
Split Fiction,4.58,67,3,2025-03-06,"['Action', 'Adventure']"
Grand Theft Auto IV: Complete Edition,4.58,91,0,2010-10-27,"['Action', 'Adventure']"
Quake II: Enhanced Edition,4.57,7,0,2023-08-10,"['Action', 'Shooter']"
Mass Effect: Legendary Edition,4.57,540,12,2021-05-14,"['Action', 'Shooter', 'Adventure', 'RPG']"
planetarian HD,4.57,7,3,2017-05-08,"['Adventure', 'Simulation', 'Casual']"
The Enchanted Cave 2,4.57,7,4,2015-05-04,"['Adventure', 'RPG', 'Indie']"
Monster Hunter Wilds,4.56,15,10,2025-02-27,"['Action', 'Adventure', 'RPG']"
The Genesis Order,4.56,8,32,2023-09-01,"['Adventure', 'Indie']"
Day of Dragons,4.56,9,3,,"['Simulation', 'Indie']"
Rush Rally 3,4.56,9,1,2019-03-27,"['Simulation', 'Sports', 'Racing', 'Indie']"
Slappy Ass,4.56,6,2,2018-11-09,"['Simulation', 'Casual', 'Indie']"
Flowers -Le volume sur printemps,4.56,9,5,2016-08-17,['Casual']
G-senjou no Maou - The Devil on G-String,4.56,9,4,2015-11-05,"['Adventure', 'Simulation', 'Casual']"
Chess,4.56,9,1,2009-06-13,"['Strategy', 'Simulation', 'Sports', 'Board Games', 'Casual', 'Indie', 'Puzzle']"
The Last of Us Part II Remastered,4.55,37,24,2024-01-19,"['Action', 'Adventure']"
HYPER DEMON,4.55,11,1,2022-09-19,"['Action', 'Shooter', 'Indie']"
God of War (2018),4.55,4943,14,2018-04-20,['Action']
Silent Hill 2,4.54,146,1,2024-10-08,"['Action', 'Adventure']"
Afterimage,4.54,11,1,2023-04-25,['Platformer']
Outer Wilds - Echoes of the Eye,4.54,109,0,2021-09-28,['Adventure']
The Orange Box,4.54,326,6,2008-01-01,['Shooter']
Shovel Knight: Specter of Torment,4.54,82,4,2017-03-03,"['Action', 'Adventure', 'Indie', 'Platformer']"
Your Turn To Die : Death game by Majority,4.53,18,0,2017-08-28,"['Adventure', 'Puzzle']"
Phoenix Wright: Ace Attorney Trilogy,4.53,269,5,2013-05-30,"['Adventure', 'Simulation']"
Cuphead: The Delicious Last Course,4.52,110,0,2022-06-30,['Platformer']
Max Payne (RU),4.51,85,3,2001-07-23,['Action']
Divinity: Original Sin 2 - Definitive Edition,4.51,583,10,2018-08-31,['RPG']
Persona 3 Portable,4.51,165,3,2009-11-01,"['Adventure', 'RPG', 'Strategy']"
Grand Theft Auto: San Andreas,4.51,3876,2,2004-10-26,['Action']
God of War Ragnarök,4.5,6,13,,"['Action', 'Adventure', 'RPG']"
Minishoot' Adventures,4.5,7,10,2024-04-02,"['Action', 'Adventure', 'RPG', 'Casual']"
Felvidek,4.5,14,2,2024-03-28,"['RPG', 'Indie']"
Lil' Guardsman,4.5,6,6,2024-01-23,"['Adventure', 'Casual', 'Indie']"
Emi - New Beginning,4.5,6,2,2022-11-08,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Octopath Traveler 2,4.5,18,0,2023-02-24,['Strategy']
Spooky Milk Life,4.5,9,0,,"['Action', 'Adventure', 'Casual', 'Indie']"
My Stepmom is a Futanari 2,4.5,8,0,2021-09-19,['Casual']
The Legend of Heroes: Trails from Zero,4.5,17,51,2022-09-27,['RPG']
The Great Ace Attorney Chronicles,4.5,45,10,2015-07-09,['Adventure']
Quiplash 2 Interlashional: The Say Anything Party Game!,4.5,6,1,2020-04-08,"['Casual', 'Indie']"
Poker Club,4.5,6,9,2020-11-19,"['Strategy', 'Simulation', 'Sports', 'Casual', 'Indie']"
Sisterly Lust,4.5,12,28,2020-03-01,"['Adventure', 'Indie']"
Ostriv,4.5,14,4,,"['Strategy', 'Simulation']"
Trainz Railroad Simulator 2019,4.5,6,2,,['Simulation']
The House in Fata Morgana: A Requiem for Innocence,4.5,6,3,2018-05-17,['Adventure']
Resident Evil 2,4.5,2198,11,2019-01-25,"['Action', 'Shooter', 'Adventure']"
Bring You Home,4.5,6,0,2018-02-01,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Rumu,4.5,10,3,2017-12-12,"['Adventure', 'Casual', 'Indie']"
PetriDish.pw,4.5,10,0,2017-09-15,"['Casual', 'Massively Multiplayer', 'Indie']"
Outlaws + A Handful of Missions,4.5,16,1,1997-03-30,"['Action', 'Shooter', 'Adventure']"
Pocket Kingdom,4.5,6,4,2016-12-08,"['Adventure', 'Indie']"
Racket: Nx,4.5,6,2,2017-01-31,"['Action', 'Sports', 'Indie']"
Dungeon Village,4.5,6,4,2012-06-04,"['RPG', 'Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']"
Portal,4.49,4846,4,2007-10-09,"['Action', 'Puzzle']"
BioShock: The Collection,4.49,220,0,2016-09-13,"['Action', 'Shooter']"
Lust Theory Season 1,4.48,20,5,2021-08-06,"['Adventure', 'Simulation', 'Indie']"
Summer Memories,4.48,21,6,,"['Adventure', 'RPG']"
Shovel Knight: Shovel of Hope,4.48,23,1,2014-06-26,"['Action', 'Adventure', 'Indie']"
FINAL FANTASY XIV: Shadowbringers,4.48,88,0,2019-07-02,"['RPG', 'Massively Multiplayer']"
Dark Souls: Remastered,4.48,1410,15,2018-05-23,"['Action', 'RPG']"
Disciples II: Rise of the Elves,4.48,148,1,2006-07-06,['Strategy']
Half-Life 2,4.48,3954,7,2004-11-16,"['Action', 'Shooter']"
Monster Hunter World: Iceborne,4.47,163,0,2019-09-06,"['Action', 'RPG', 'Massively Multiplayer']"
Fallout: New Vegas - Ultimate Edition,4.47,296,0,2012-02-07,"['Action', 'Shooter', 'RPG']"
The Dishwasher: Vampire Smile,4.47,17,3,2017-05-12,"['Action', 'Indie']"
Disciples II: Gallean's Return,4.47,136,1,2006-07-06,['Strategy']
Mass Effect 2,4.47,2994,22,2010-01-26,"['Action', 'RPG']"
Grand Theft Auto V,4.47,7081,74,2013-09-17,['Action']
Crow Country,4.46,13,5,2024-05-08,"['Action', 'Indie']"
Persona 3 Reload,4.46,73,37,2024-02-01,"['Action', 'Adventure', 'RPG', 'Strategy']"
Hatsune Miku: Project DIVA Mega Mix+,4.46,13,5,2022-05-26,"['Action', 'Arcade']"
Marvel's Spider-Man Remastered,4.46,388,13,2022-08-12,"['Action', 'Adventure', 'Casual']"
It Takes Two,4.46,1565,10,2021-03-26,"['Action', 'Adventure', 'Platformer']"
Need For Speed: Most Wanted,4.46,1684,0,2005-11-15,"['Racing', 'Arcade']"
Dark Souls III: Ashes of Ariandel,4.46,142,0,2016-10-25,"['Action', 'RPG']"
Dragon Age: Origins Awakening,4.46,414,1,2010-03-16,['RPG']
Bug Princess,4.46,13,0,2011-12-15,"['Action', 'Arcade', 'Casual']"
XCOM: Enemy Within,4.46,283,0,2013-11-12,"['Action', 'Strategy', 'Simulation']"
Neva,4.45,28,5,2024-10-15,"['Adventure', 'Indie']"
Uncharted: Legacy of Thieves Collection,4.45,488,7,2022-01-28,"['Action', 'Adventure']"
Baldur's Gate III,4.45,833,19,2023-08-03,"['Adventure', 'RPG', 'Strategy']"
Live A Live,4.45,11,4,1994-09-02,"['Adventure', 'RPG']"
Later Alligator,4.45,20,2,2019-09-18,"['Adventure', 'Indie']"
Out of the Park Baseball 19,4.45,11,25,2018-03-22,"['Strategy', 'Simulation', 'Sports', 'Indie']"
Marvel's Spider-Man,4.45,3594,6,2018-09-07,['Action']
FoxTail,4.45,10,1,2018-03-01,"['Adventure', 'Indie']"
Half-Life 2: Episode Two,4.45,1965,5,2007-10-10,"['Action', 'Shooter', 'Puzzle']"
The Elder Scrolls V: Skyrim Special Edition,4.45,1947,9,2016-10-27,"['Action', 'RPG']"
Max Payne,4.45,1975,2,2001-07-25,"['Action', 'Shooter']"
Grand Theft Auto: Vice City,4.45,2987,2,2002-10-27,['Action']
Final Fantasy VII Rebirth,4.44,56,1,2024-02-29,"['Action', 'Adventure', 'RPG']"
Aurelia,4.44,9,6,2021-12-04,"['Adventure', 'RPG', 'Indie']"
Orc Massage,4.44,9,2,,"['Action', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Casual']"
Portal Reloaded,4.44,41,0,2021-04-19,"['Action', 'Indie', 'Puzzle', 'Platformer']"
Red Falls Season 1,4.44,9,1,2021-04-15,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,4.44,16,16,2020-05-13,['Adventure']
Dragon Age: Origins - Ultimate Edition,4.44,472,6,2010-10-26,['RPG']
Hades,4.44,1969,10,2020-09-17,"['Action', 'Adventure', 'RPG', 'Indie']"
PIPE by BMX Streets,4.44,9,6,2018-03-15,"['Simulation', 'Sports', 'Indie']"
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.44,18,3,2018-09-04,['Action']
Shovel Knight: King of Cards,4.44,32,4,2018-03-31,"['Action', 'Adventure', 'Indie', 'Platformer']"
Persian Nights: Sands of Wonders,4.44,9,3,2017-06-28,"['Adventure', 'Casual', 'Puzzle']"
Wobbles,4.44,8,0,2004-12-30,"['Arcade', 'Casual', 'Indie']"
The Legend of Heroes: Trails in the Sky the 3rd,4.44,43,16,2007-06-28,['RPG']
X-Plane 11,4.44,9,6,2017-03-30,['Simulation']
The Elder Scrolls IV: Oblivion Remastered,4.43,7,1,2025-04-22,"['Action', 'Adventure', 'RPG']"
Pathologic 3: Quarantine,4.43,7,2,2025-03-17,"['Adventure', 'RPG', 'Simulation', 'Indie']"
I Am Your Beast,4.43,7,5,2024-09-10,['Action']
The Citadel,4.43,7,2,2020-08-04,"['Action', 'Casual', 'Indie']"
A Space for the Unbound,4.43,28,4,2023-01-19,"['Adventure', 'Indie']"
Meridian 157: Chapter 1,4.43,5,4,2019-10-31,"['Adventure', 'Indie', 'Puzzle']"
GRANDIA HD Remaster,4.43,7,9,2019-10-15,"['Adventure', 'RPG']"
Strike Force Heroes,4.43,7,2,2016-05-25,"['Action', 'RPG', 'Simulation', 'Indie']"
My Little Angel,4.43,7,0,,"['Adventure', 'Casual', 'Indie']"
Tactical Breach Wizards,4.43,7,6,,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Stay Out of the House,4.43,7,2,2018-10-11,"['Action', 'Adventure', 'Simulation', 'Indie']"
BioShock Infinite: Burial at Sea - Episode Two,4.43,205,0,2014-03-25,"['Action', 'Shooter']"
Max Payne 2: The Fall of Max Payne,4.43,1573,3,2003-10-14,"['Action', 'Shooter']"
Ori and the Will of the Wisps,4.43,1253,11,2020-03-10,"['Action', 'Adventure', 'Platformer']"
Ultimate Doom,4.43,290,1,1995-12-31,"['Action', 'Shooter']"
